Week,Team,Opponent,Location,SpreadResult,SpreadLine,1.x,2.x,3.x,4.x,5.x,6.x,7.x,8.x,9.x,10.x,11.x,12.x,1.y,2.y,3.y,4.y,5.y,6.y,7.y,8.y,9.y,10.y,11.y,12.y,EPA.x,EPA.y,Team.y,TotalDVOA,WeightedDVOA,OffDVOA,DefDVOA,Defense.x,OL.x,QB.x,RB.x,Receiver.x,Special.x,Defense.y,OL.y,QB.y,RB.y,Receiver.y,Special.y,qb.x,qb_value.x,qb.y,qb_value.y,qb_elo,QBspread,Defense_points,OL_points,QB_points,RB_points,Receiver_points,Special_points,EPA,Offense.x,Offense.y,Offensespread,Top3Receivers.x,Top3Receivers.y,Top3Receivers
2,Cowboys,Falcons,H,1,3,16.6875,15.625,14.25,13.125,10.125,4.1875,2.83333333333333,1.54166666666667,,,,,25.6666666666667,16.4102564102564,16.3846153846154,11.9230769230769,3.58974358974359,3.53846153846154,2.02564102564103,1.82051282051282,,,,,0.0127817956989247,0.040447981,DAL,-0.111,-0.109,-0.085,0.06,8.431948,10.913454,10.629706,1.513525,9.210599,2.230531,23.530182,10.987252,10.13581,-5.357277,7.31518,2.982485,Dak Prescott,250.739842993296,Matt Ryan,209.017477151029,41.7223658422671,0.493895999999999,-15.098234,-0.073798,0.493895999999999,6.870802,1.895419,-0.751954,-0.0276661853010753,21.637578,12.945155,12.608229,46.5625,58.4615384615385,-11.8990384615385
2,Falcons,Cowboys,A,-1,3,25.6666666666667,16.4102564102564,16.3846153846154,11.9230769230769,3.58974358974359,3.53846153846154,2.02564102564103,1.82051282051282,,,,,16.6875,15.625,14.25,13.125,10.125,4.1875,2.83333333333333,1.54166666666667,,,,,0.040447981,0.0127817956989247,ATL,-0.042,-0.006,-0.031,-0.001,23.530182,10.987252,10.13581,-5.357277,7.31518,2.982485,8.431948,10.913454,10.629706,1.513525,9.210599,2.230531,Matt Ryan,209.017477151029,Dak Prescott,250.739842993296,-41.7223658422671,-0.493895999999999,15.098234,0.073798,-0.493895999999999,-6.870802,-1.895419,0.751954,0.0276661853010753,12.945155,21.637578,12.755825,58.4615384615385,46.5625,11.8990384615385
2,Packers,Lions,H,21,7,20.2222222222222,17.1111111111111,14.3888888888889,8.25,6.41666666666667,4.16666666666667,3.88888888888889,3.77777777777778,,,,,17.9666666666667,16.2,13.1666666666667,11.4666666666667,6.8,4.53333333333333,2.46666666666667,2.36666666666667,2.3,2.23333333333333,,,-0.0137138240837696,0.117033248808389,GB,0.259,0.314,0.291,0.005,17.310719,12.610597,8.288626,10.50245,2.187753,3.224389,6.824877,13.008898,2.143669,2.791937,1.864222,2.137934,Aaron Rodgers,206.10192619662,Matthew Stafford,184.4340064569,21.6679197397204,6.144957,10.485842,-0.398301,6.144957,7.710513,0.323531,1.086455,-0.130747072892159,25.3008,17.665057,16.948061,51.7222222222222,47.3333333333333,4.38888888888888
2,Lions,Packers,A,-21,7,17.9666666666667,16.2,13.1666666666667,11.4666666666667,6.8,4.53333333333333,2.46666666666667,2.36666666666667,2.3,2.23333333333333,,,20.2222222222222,17.1111111111111,14.3888888888889,8.25,6.41666666666667,4.16666666666667,3.88888888888889,3.77777777777778,,,,,0.117033248808389,-0.0137138240837696,DET,-0.157,-0.21,0,0.177,6.824877,13.008898,2.143669,2.791937,1.864222,2.137934,17.310719,12.610597,8.288626,10.50245,2.187753,3.224389,Matthew Stafford,184.4340064569,Aaron Rodgers,206.10192619662,-21.6679197397204,-6.144957,-10.485842,0.398301,-6.144957,-7.710513,-0.323531,-1.086455,0.130747072892159,17.665057,25.3008,17.744663,47.3333333333333,51.7222222222222,-4.38888888888888
2,Colts,Vikings,H,17,3.5,20,15.4285714285714,15.2142857142857,11,8.35714285714286,2.82142857142857,2.39285714285714,,,,,,32.962962962963,16,9.33333333333333,7.88888888888889,7.03703703703704,5.62962962962963,3.11111111111111,,,,,,-0.06110936,0.0790123235581623,IND,0.143,0.135,0.028,-0.095,31.910882,9.175856,5.857193,3.814726,3.130471,3.142658,27.715271,3.513237,-3.723277,2.23618,1.794364,-0.26429,Philip Rivers,163.170304146471,Kirk Cousins,131.166076563845,32.0042275826263,9.58047,4.195611,5.662619,9.58047,1.578546,1.336107,3.406948,-0.140121683558162,16.121053,7.543781,16.63836,50.6428571428572,58.2962962962963,-7.65343915343915
2,Vikings,Colts,A,-17,3.5,32.962962962963,16,9.33333333333333,7.88888888888889,7.03703703703704,5.62962962962963,3.11111111111111,,,,,,20,15.4285714285714,15.2142857142857,11,8.35714285714286,2.82142857142857,2.39285714285714,,,,,,0.0790123235581623,-0.06110936,MIN,-0.064,-0.129,0.064,0.034,27.715271,3.513237,-3.723277,2.23618,1.794364,-0.26429,31.910882,9.175856,5.857193,3.814726,3.130471,3.142658,Kirk Cousins,131.166076563845,Philip Rivers,163.170304146471,-32.0042275826263,-9.58047,-4.195611,-5.662619,-9.58047,-1.578546,-1.336107,-3.406948,0.140121683558162,7.543781,16.121053,5.313122,58.2962962962963,50.6428571428572,7.65343915343915
2,Dolphins,Bills,H,-3,-5.5,20.1666666666667,15.9375,13.125,10.7916666666667,9.125,3.20833333333333,2.95833333333333,1.58333333333333,1.39583333333333,,,,33.9444444444444,14.8333333333333,13.8333333333333,6.66666666666667,6.16666666666667,4.05555555555556,2.05555555555556,2.02777777777778,1.97222222222222,,,,-0.0735234826175869,-0.0172453930693069,MIA,0.046,0.035,-0.021,-0.033,12.313071,6.473827,9.052246,2.618671,7.579028,3.14382,37.4176,7.140142,18.838288,2.707883,12.954253,1.107946,Ryan Fitzpatrick,178.281356675181,Josh Allen,201.602490547484,-23.3211338723031,-9.786042,-25.104529,-0.666315,-9.786042,-0.0892119999999999,-5.375225,2.035874,-0.05627808954828,16.671526,22.802278,25.19352,49.2291666666667,62.6111111111111,-13.3819444444444
2,Bills,Dolphins,A,3,-5.5,33.9444444444444,14.8333333333333,13.8333333333333,6.66666666666667,6.16666666666667,4.05555555555556,2.05555555555556,2.02777777777778,1.97222222222222,,,,20.1666666666667,15.9375,13.125,10.7916666666667,9.125,3.20833333333333,2.95833333333333,1.58333333333333,1.39583333333333,,,,-0.0172453930693069,-0.0735234826175869,BUF,0.238,0.345,0.156,-0.022,37.4176,7.140142,18.838288,2.707883,12.954253,1.107946,12.313071,6.473827,9.052246,2.618671,7.579028,3.14382,Josh Allen,201.602490547484,Ryan Fitzpatrick,178.281356675181,23.3211338723031,9.786042,25.104529,0.666315,9.786042,0.0892119999999999,5.375225,-2.035874,0.05627808954828,22.802278,16.671526,26.52615,62.6111111111111,49.2291666666667,13.3819444444444
2,Jets,49ers,H,-18,-7,17.8285714285714,16.6857142857143,13.4,9.85714285714286,4.45714285714286,4.28571428571429,4.05714285714286,1.91428571428571,,,,,22.0689655172414,13.6206896551724,10.7586206896552,8.06896551724138,7.55172413793104,5.86206896551724,2.72413793103448,2.31034482758621,,,,,0.0191234680038204,-0.0813091544799176,NYJ,-0.305,-0.3,-0.205,0.048,23.449719,4.404539,8.335969,-6.524901,2.691501,1.144557,37.791807,1.826282,4.551973,6.635016,5.667751,2.303506,Sam Darnold,132.770253673916,Jimmy Garoppolo,137.48490141813,-4.71464774421375,3.783996,-14.342088,2.578257,3.783996,-13.159917,-2.97625,-1.158949,0.100432622483738,0.571139,14.129049,11.047624,47.9142857142857,46.448275862069,1.46600985221675
2,49ers,Jets,A,18,-7,22.0689655172414,13.6206896551724,10.7586206896552,8.06896551724138,7.55172413793104,5.86206896551724,2.72413793103448,2.31034482758621,,,,,17.8285714285714,16.6857142857143,13.4,9.85714285714286,4.45714285714286,4.28571428571429,4.05714285714286,1.91428571428571,,,,,-0.0813091544799176,0.0191234680038204,SF,0.054,0.043,-0.024,-0.099,37.791807,1.826282,4.551973,6.635016,5.667751,2.303506,23.449719,4.404539,8.335969,-6.524901,2.691501,1.144557,Jimmy Garoppolo,137.48490141813,Sam Darnold,132.770253673916,4.71464774421375,-3.783996,14.342088,-2.578257,-3.783996,13.159917,2.97625,1.158949,-0.100432622483738,14.129049,0.571139,5.89111,46.448275862069,47.9142857142857,-1.46600985221675
2,Eagles,Rams,H,-18,2,17.7857142857143,15.6190476190476,14,13.6666666666667,8.92857142857143,5.28571428571429,3.38095238095238,1.73809523809524,,,,,19.2857142857143,18.4285714285714,17.3571428571429,12.3214285714286,8.14285714285714,5.35714285714286,,,,,,,-0.049842211035818,-0.171877683127572,PHI,-0.188,-0.165,-0.169,0.002,12.720559,17.463106,-1.519462,4.7363,-1.283182,2.237582,30.262324,13.366648,11.727832,5.406109,10.921512,0.878823,Carson Wentz,142.507379826739,Jared Goff,184.981799446755,-42.4744196200157,-13.247294,-17.541765,4.096458,-13.247294,-0.669809,-12.204694,1.358759,0.122035472091754,20.916224,29.694269,23.877197,47.4047619047619,55.0714285714286,-7.66666666666666
2,Rams,Eagles,A,18,2,19.2857142857143,18.4285714285714,17.3571428571429,12.3214285714286,8.14285714285714,5.35714285714286,,,,,,,17.7857142857143,15.6190476190476,14,13.6666666666667,8.92857142857143,5.28571428571429,3.38095238095238,1.73809523809524,,,,,-0.171877683127572,-0.049842211035818,,,,,,30.262324,13.366648,11.727832,5.406109,10.921512,0.878823,12.720559,17.463106,-1.519462,4.7363,-1.283182,2.237582,Jared Goff,184.981799446755,Carson Wentz,142.507379826739,42.4744196200157,13.247294,17.541765,-4.096458,13.247294,0.669809,12.204694,-1.358759,-0.122035472091754,29.694269,20.916224,15.684281,55.0714285714286,47.4047619047619,7.66666666666666
2,Steelers,Broncos,H,5,6,26,16.5853658536585,9.75609756097561,8.78048780487805,5.63414634146341,4.09756097560976,3.60975609756098,3.51219512195122,1.73170731707317,,,,14.5454545454545,12.5681818181818,11.7727272727273,11.1818181818182,10.7727272727273,6.09090909090909,5.79545454545455,4.63636363636364,,,,,-0.142633884811417,-0.00194353326810176,PIT,0.168,0.135,-0.047,-0.202,32.660723,6.760005,0.728565,-0.860238,2.691222,0.464352,24.525712,5.101782,3.232022,-1.158052,0.895697,0.943156,Ben Roethlisberger,219.489213077703,Drew Lock,109.098111033149,110.391102044554,-2.503457,8.135011,1.658223,-2.503457,0.297814,1.795525,-0.478804,-0.140690351543315,8.590989,4.839427,3.226852,52.3414634146342,38.8863636363636,13.4550997782705
2,Broncos,Steelers,A,-5,6,14.5454545454545,12.5681818181818,11.7727272727273,11.1818181818182,10.7727272727273,6.09090909090909,5.79545454545455,4.63636363636364,,,,,26,16.5853658536585,9.75609756097561,8.78048780487805,5.63414634146341,4.09756097560976,3.60975609756098,3.51219512195122,1.73170731707317,,,,-0.00194353326810176,-0.142633884811417,DEN,-0.221,-0.205,-0.203,-0.002,24.525712,5.101782,3.232022,-1.158052,0.895697,0.943156,32.660723,6.760005,0.728565,-0.860238,2.691222,0.464352,Drew Lock,109.098111033149,Ben Roethlisberger,219.489213077703,-110.391102044554,2.503457,-8.135011,-1.658223,2.503457,-0.297814,-1.795525,0.478804,0.140690351543315,4.839427,8.590989,-0.0895939999999995,38.8863636363636,52.3414634146342,-13.4550997782705
2,Buccaneers,Panthers,H,14,7.5,27.2105263157895,13.6315789473684,10.5263157894737,7.89473684210526,6.39473684210526,5.28947368421053,4.36842105263158,4.31578947368421,,,,,25.0714285714286,22.5238095238095,18,11.7857142857143,3.85714285714286,1.64285714285714,,,,,,,-0.0621021271271271,0.00582879797979798,TB,0.315,0.336,0.198,-0.146,31.679585,6.553357,9.763669,3.19518,0.372997,1.662685,19.089997,7.323765,3.337083,4.517375,4.953391,1.163993,Tom Brady,150.33259979853,Teddy Bridgewater,156.783462304313,-6.45086250578314,6.426586,12.589588,-0.770408,6.426586,-1.322195,-4.580394,0.498692,-0.0679309251069251,10.121534,16.794531,12.268535,51.3684210526316,65.5952380952381,-14.2268170426065
2,Panthers,Buccaneers,A,-14,7.5,25.0714285714286,22.5238095238095,18,11.7857142857143,3.85714285714286,1.64285714285714,,,,,,,27.2105263157895,13.6315789473684,10.5263157894737,7.89473684210526,6.39473684210526,5.28947368421053,4.36842105263158,4.31578947368421,,,,,0.00582879797979798,-0.0621021271271271,CAR,-0.067,-0.1,-0.002,0.074,19.089997,7.323765,3.337083,4.517375,4.953391,1.163993,31.679585,6.553357,9.763669,3.19518,0.372997,1.662685,Teddy Bridgewater,156.783462304313,Tom Brady,150.33259979853,6.45086250578314,-6.426586,-12.589588,0.770408,-6.426586,1.322195,4.580394,-0.498692,0.0679309251069251,16.794531,10.121534,13.809351,65.5952380952381,51.3684210526316,14.2268170426065
2,Titans,Jaguars,H,3,7,18.6923076923077,16.8461538461538,16.5384615384615,14.6153846153846,7.38461538461539,5.23076923076923,,,,,,,12.25,11.4545454545455,10.5,7.54545454545455,7.36363636363636,7.18181818181818,6.36363636363636,6.36363636363636,4.90909090909091,,,,0.0777241819047619,0.0595655867052023,TEN,0.029,0.043,0.184,0.111,6.10445,11.888786,11.161644,-7.232378,9.708255,3.210736,6.710958,16.002862,5.142737,-2.549981,5.663126,-1.418247,Ryan Tannehill,199.916880032489,Gardner Minshew,141.996166566592,57.9207134658971,6.018907,-0.606508000000001,-4.114076,6.018907,-4.682397,4.045129,4.628983,0.0181585951995596,14.364663,19.116007,1.474946,52.0769230769231,34.2045454545455,17.8723776223776
2,Jaguars,Titans,A,-3,7,12.25,11.4545454545455,10.5,7.54545454545455,7.36363636363636,7.18181818181818,6.36363636363636,6.36363636363636,4.90909090909091,,,,18.6923076923077,16.8461538461538,16.5384615384615,14.6153846153846,7.38461538461539,5.23076923076923,,,,,,,0.0595655867052023,0.0777241819047619,JAX,-0.279,-0.326,-0.126,0.152,6.710958,16.002862,5.142737,-2.549981,5.663126,-1.418247,6.10445,11.888786,11.161644,-7.232378,9.708255,3.210736,Gardner Minshew,141.996166566592,Ryan Tannehill,199.916880032489,-57.9207134658971,-6.018907,0.606508000000001,4.114076,-6.018907,4.682397,-4.045129,-4.628983,-0.0181585951995596,19.116007,14.364663,9.703098,34.2045454545455,52.0769230769231,-17.8723776223776
2,Cardinals,Football Team,H,15,7.5,23.5945945945946,14.7567567567568,11.5135135135135,10.5405405405405,7.89189189189189,6.16216216216216,4.48648648648649,1.81081081081081,,,,,26.7567567567568,19.2162162162162,13.6216216216216,12.1621621621622,4.37837837837838,1.89189189189189,1.81081081081081,,,,,,-0.024852599805258,-0.144397882172131,ARI,0.036,0.012,-0.024,-0.066,25.649288,17.054212,10.641431,-7.32899,7.259052,3.117347,13.198595,10.562599,0.714168,5.522979,3.820907,2.046798,Kyler Murray,189.769898442558,Dwayne Haskins,83.9217218271735,105.848176615384,9.927263,12.450693,6.491613,9.927263,-12.851969,3.438145,1.070549,0.119545282366873,16.984274,19.906485,15.765561,49.8648648648649,59.5945945945946,-9.72972972972973
2,Football Team,Cardinals,A,-15,7.5,26.7567567567568,19.2162162162162,13.6216216216216,12.1621621621622,4.37837837837838,1.89189189189189,1.81081081081081,,,,,,23.5945945945946,14.7567567567568,11.5135135135135,10.5405405405405,7.89189189189189,6.16216216216216,4.48648648648649,1.81081081081081,,,,,-0.144397882172131,-0.024852599805258,WAS,-0.023,0.036,-0.218,-0.183,13.198595,10.562599,0.714168,5.522979,3.820907,2.046798,25.649288,17.054212,10.641431,-7.32899,7.259052,3.117347,Dwayne Haskins,83.9217218271735,Kyler Murray,189.769898442558,-105.848176615384,-9.927263,-12.450693,-6.491613,-9.927263,12.851969,-3.438145,-1.070549,-0.119545282366873,19.906485,16.984274,2.782335,59.5945945945946,49.8648648648649,9.72972972972973
2,Texans,Ravens,H,-17,-7.5,20.1142857142857,15.4,13.3714285714286,9.71428571428571,8.57142857142857,8.34285714285714,4.05714285714286,,,,,,20.0869565217391,16.0869565217391,11.7391304347826,10.4347826086957,6.60869565217391,3.52173913043478,3.34782608695652,3.04347826086957,,,,,0.117644429115128,-0.0880947963709678,HOU,-0.125,-0.156,0.027,0.143,15.010919,6.366539,6.662265,0.842503,4.260999,3.077449,30.308121,14.01394,6.242135,3.313439,2.984657,2.998989,Deshaun Watson,189.161802094936,Lamar Jackson,257.13690717159,-67.975105076654,0.420129999999999,-15.297202,-7.647401,0.420129999999999,-2.470936,1.276342,0.0784599999999998,0.205739225486096,11.470041,20.312036,3.754197,48.8857142857143,47.9130434782609,0.972670807453419
2,Ravens,Texans,A,17,-7.5,20.0869565217391,16.0869565217391,11.7391304347826,10.4347826086957,6.60869565217391,3.52173913043478,3.34782608695652,3.04347826086957,,,,,20.1142857142857,15.4,13.3714285714286,9.71428571428571,8.57142857142857,8.34285714285714,4.05714285714286,,,,,,-0.0880947963709678,0.117644429115128,BAL,0.186,0.157,0.043,-0.069,30.308121,14.01394,6.242135,3.313439,2.984657,2.998989,15.010919,6.366539,6.662265,0.842503,4.260999,3.077449,Lamar Jackson,257.13690717159,Deshaun Watson,189.161802094936,67.975105076654,-0.420129999999999,15.297202,7.647401,-0.420129999999999,2.470936,-1.276342,-0.0784599999999998,-0.205739225486096,20.312036,11.470041,19.048999,47.9130434782609,48.8857142857143,-0.972670807453419
2,Chargers,Chiefs,H,-3,-8.5,30,20.8484848484849,14.3636363636364,10.4242424242424,4.24242424242424,4.12121212121212,,,,,,,26.88,22.8,14.94,9.48,6.32,5.04,1.38,1.36,,,,,0.00207884814049587,0.00382134769539078,LAC,-0.147,-0.174,0.015,0.044,17.054537,9.040733,8.517191,6.132742,-0.965937,2.289483,16.173437,11.353737,11.436012,-1.723736,1.215037,2.246844,Justin Herbert,125.623477696914,Patrick Mahomes,248.815788178719,-123.192310481805,-2.918821,0.8811,-2.313004,-2.918821,7.856478,-2.180974,0.0426389999999999,-0.00174249955489491,14.207538,10.845038,2.345102,65.2121212121212,64.62,0.592121212121199
2,Chiefs,Chargers,A,3,-8.5,26.88,22.8,14.94,9.48,6.32,5.04,1.38,1.36,,,,,30,20.8484848484849,14.3636363636364,10.4242424242424,4.24242424242424,4.12121212121212,,,,,,,0.00382134769539078,0.00207884814049587,KC,0.195,0.194,0.239,0.049,16.173437,11.353737,11.436012,-1.723736,1.215037,2.246844,17.054537,9.040733,8.517191,6.132742,-0.965937,2.289483,Patrick Mahomes,248.815788178719,Justin Herbert,125.623477696914,123.192310481805,2.918821,-0.8811,2.313004,2.918821,-7.856478,2.180974,-0.0426389999999999,0.00174249955489491,10.845038,14.207538,6.97111,64.62,65.2121212121212,-0.592121212121199
2,Seahawks,Patriots,H,5,4,28.9285714285714,19.0714285714286,9.32142857142857,8.25,5.64285714285714,5.57142857142857,2.75,2.46428571428571,2.39285714285714,,,,21.2727272727273,19.0909090909091,14.7272727272727,10.2272727272727,3.04545454545455,1.72727272727273,1.65909090909091,,,,,,-0.00835873844731978,0.0168366476091476,SEA,0.201,0.22,0.137,0.004,-0.531596000000001,6.969106,12.559889,4.603331,5.192218,2.716042,19.64849,10.74699,13.754048,-3.013534,7.39464,0.601661,Russell Wilson,239.462500304965,Cam Newton,190.630648897982,48.8318514069833,-1.194159,-20.180086,-3.777884,-1.194159,7.616865,-2.202422,2.114381,-0.0251953860564674,16.764655,15.128096,10.398771,57.3214285714286,55.0909090909091,2.23051948051948
2,Patriots,Seahawks,A,-5,4,21.2727272727273,19.0909090909091,14.7272727272727,10.2272727272727,3.04545454545455,1.72727272727273,1.65909090909091,,,,,,28.9285714285714,19.0714285714286,9.32142857142857,8.25,5.64285714285714,5.57142857142857,2.75,2.46428571428571,2.39285714285714,,,,0.0168366476091476,-0.00835873844731978,NE,-0.071,-0.077,-0.073,0.08,19.64849,10.74699,13.754048,-3.013534,7.39464,0.601661,-0.531596000000001,6.969106,12.559889,4.603331,5.192218,2.716042,Cam Newton,190.630648897982,Russell Wilson,239.462500304965,-48.8318514069833,1.194159,20.180086,3.777884,1.194159,-7.616865,2.202422,-2.114381,0.0251953860564674,15.128096,16.764655,17.954539,55.0909090909091,57.3214285714286,-2.23051948051948
2,Raiders,Saints,H,10,-4,37.8947368421053,10,7.89473684210526,7.02631578947368,5.68421052631579,2.10526315789474,1.92105263157895,1.92105263157895,1.92105263157895,1.86842105263158,,,25,13.8157894736842,11.3157894736842,9.60526315789474,6.55263157894737,5.92105263157895,4.21052631578947,3.89473684210526,1.84210526315789,,,,0.0841172261904762,-0.102919272066459,LV,-0.063,-0.1,0.018,0.096,7.821871,3.967816,8.613111,1.271859,7.993226,2.286457,18.224407,10.244692,13.378201,8.184758,2.772273,1.318223,Derek Carr,198.096892391575,Drew Brees,243.363080236671,-45.2661878450962,-4.76509,-10.402536,-6.276876,-4.76509,-6.912899,5.220953,0.968234,0.187036498256935,13.232901,21.201723,13.94524,55.7894736842105,50.1315789473684,5.6578947368421
2,Saints,Raiders,A,-10,-4,25,13.8157894736842,11.3157894736842,9.60526315789474,6.55263157894737,5.92105263157895,4.21052631578947,3.89473684210526,1.84210526315789,,,,37.8947368421053,10,7.89473684210526,7.02631578947368,5.68421052631579,2.10526315789474,1.92105263157895,1.92105263157895,1.92105263157895,1.86842105263158,,,-0.102919272066459,0.0841172261904762,NO,0.333,0.343,0.107,-0.19,18.224407,10.244692,13.378201,8.184758,2.772273,1.318223,7.821871,3.967816,8.613111,1.271859,7.993226,2.286457,Drew Brees,243.363080236671,Derek Carr,198.096892391575,45.2661878450962,4.76509,10.402536,6.276876,4.76509,6.912899,-5.220953,-0.968234,-0.187036498256935,21.201723,13.232901,26.498992,50.1315789473684,55.7894736842105,-5.6578947368421
3,Jaguars,Dolphins,H,-18,3,14.4,10.8,10.5333333333333,10.2666666666667,9.33333333333333,6.84444444444445,6.22222222222222,3.24444444444444,3.2,,,,22.1739130434783,16.0869565217391,15.304347826087,6.34782608695652,6.08695652173913,3.34782608695652,3.30434782608696,2.91304347826087,,,,,0.0595655867052023,-0.0735234826175869,JAX,-0.279,-0.326,-0.126,0.152,30.867737,3.045814,-3.151207,5.224895,0.651598,0.542997,36.286731,8.058408,8.401648,0.646168,2.7591,1.845408,Gardner Minshew,135.859952144698,Ryan Fitzpatrick,192.270682902037,-56.4107307573385,-11.552855,-5.41899400000001,-5.012594,-11.552855,4.578727,-2.107502,-1.302411,0.133089069322789,8.922307,11.463676,4.269167,35.7333333333333,53.5652173913044,-17.831884057971
